video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
887a1aaa-2b7e-41d4-86c6-fa0c9d1015a0,378.04334,#C C adjusts the valve with both hands.,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130290,2381,4,2026-02-23T03:40:27.651231Z,2026-02-23T03:40:27.651245Z,0.699,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c adjusts the valve with both hands
887a1aaa-2b7e-41d4-86c6-fa0c9d1015a0,381.78827,#C C adjusts the valve with both hands.,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,3,r001,0,0,0,,,,,,,,,,,,,,,,
887a1aaa-2b7e-41d4-86c6-fa0c9d1015a0,388.56232,#C C adjusts the valve on the handlebar with both hands.,Mechanical Repair,Essential Operation,Core manual task involving fine hand movements.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130291,2382,4,2026-02-23T03:40:28.957086Z,2026-02-23T03:40:28.957119Z,0.514,silver,Gold,,Gold,,Essential Operation,Core manual task involving fine hand movements.,0,c adjusts the valve on the handlebar with both hands
887a1aaa-2b7e-41d4-86c6-fa0c9d1015a0,391.28756,#C C turns the bicycle with both hands.,Mechanical Repair,Stationary,"The action involves holding and turning the bicycle, which is a low-energy, stationary activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130292,2383,4,2026-02-23T03:40:30.175330Z,2026-02-23T03:40:35.423596Z,5.41,silver,Gold,,Gold,Essential Operation,Stationary,"The action involves holding and turning the bicycle, which is a low-energy, stationary activity.",0,c turns the bicycle with both hands
887a1aaa-2b7e-41d4-86c6-fa0c9d1015a0,441.44398,#C C drops the screwdriver in his right hand on the stool.,Mechanical Repair,Object Transfer,"[CtxFixed] The action of dropping the screwdriver onto the stool can be interpreted as a deliberate placement, which fits the 'Object Transfer' category.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130293,2386,4,2026-02-23T03:40:37.512126Z,2026-02-23T03:40:37.512141Z,1.058,silver,Gold,,Gold,,Object Transfer,"[CtxFixed] The action of dropping the screwdriver onto the stool can be interpreted as a deliberate placement, which fits the 'Object Transfer' category.",0,c drops the screwdriver in his right hand on the stool
887a1aaa-2b7e-41d4-86c6-fa0c9d1015a0,443.31729,#C C walks to the door.,Mechanical Repair,Locomotion,"Body moving through space, indicative of walking.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130294,2387,4,2026-02-23T03:40:39.238730Z,2026-02-23T03:40:39.238755Z,0.677,silver,Gold,,Gold,,Locomotion,"Body moving through space, indicative of walking.",0,c walks to the door
8d3337ba-61a1-4c23-abb3-2728ba21adad,212.7733296,#C C opens the tap,Walking Outdoors,Essential Operation,Opening the tap is a core manual task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130295,2388,4,2026-02-23T03:40:41.160634Z,2026-02-23T03:40:41.160668Z,0.911,silver,Gold,,Gold,,Essential Operation,Opening the tap is a core manual task involving high hand activity.,0,c opens the tap
8d3337ba-61a1-4c23-abb3-2728ba21adad,371.9285709546634,#C C puts the cup on the kitchen counter,Walking Outdoors,Object Transfer,"The action involves placing an object (cup) on a surface (counter), which is a logistics step.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130296,2389,4,2026-02-23T03:40:43.509555Z,2026-02-23T03:40:43.509580Z,1.466,silver,Gold,,Gold,,Object Transfer,"The action involves placing an object (cup) on a surface (counter), which is a logistics step.",0,c puts the cup on the kitchen counter
8d3337ba-61a1-4c23-abb3-2728ba21adad,426.2148709546634,#C C rinses the sponge,Walking Outdoors,Essential Operation,Core task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130297,2392,4,2026-02-23T03:40:44.754086Z,2026-02-23T03:40:44.754109Z,0.487,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c rinses the sponge
8d3337ba-61a1-4c23-abb3-2728ba21adad,479.9599909546634,#C C opens the fridge,Walking Outdoors,Object Transfer,"The action involves opening the fridge, which is a logistics step.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130298,2393,4,2026-02-23T03:40:46.841334Z,2026-02-23T03:40:46.841357Z,0.632,silver,Gold,,Gold,,Object Transfer,"The action involves opening the fridge, which is a logistics step.",0,c opens the fridge
8d3337ba-61a1-4c23-abb3-2728ba21adad,673.8299809546634,#C C puts the sandwich in the fridge,Walking Outdoors,Object Transfer,Logistics step involving placing an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130299,2394,4,2026-02-23T03:40:49.374408Z,2026-02-23T03:40:49.374441Z,0.42,silver,Gold,,Gold,,Object Transfer,Logistics step involving placing an object.,0,c puts the sandwich in the fridge
8d3337ba-61a1-4c23-abb3-2728ba21adad,1050.1977309546633,#C C rinses the glass,Walking Outdoors,Essential Operation,Core task involving manual activity with the hands.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130300,2395,4,2026-02-23T03:40:50.812493Z,2026-02-23T03:40:50.812517Z,0.418,silver,Gold,,Gold,,Essential Operation,Core task involving manual activity with the hands.,0,c rinses the glass
8e7ed55a-4c81-4b87-802f-7e28c8190c50,2.5136596,#C C walks in the house,Mechanical Repair,Locomotion,Body moving through space (walking).,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130301,2396,4,2026-02-23T03:40:52.720804Z,2026-02-23T03:40:52.720827Z,0.916,silver,Gold,,Gold,,Locomotion,Body moving through space (walking).,0,c walks in the house
8e7ed55a-4c81-4b87-802f-7e28c8190c50,255.9762396,#C C walks in the house,Mechanical Repair,Locomotion,"Movement through space, characterized by high body acceleration.",silver,3,r001,0,0,0,,,,,,,,,,,,,,,,
8e7ed55a-4c81-4b87-802f-7e28c8190c50,257.51788960000005,#C C puts pump on floor,Mechanical Repair,Object Transfer,Logistics step involving the placement of an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130302,2397,4,2026-02-23T03:40:54.536545Z,2026-02-23T03:40:54.536563Z,0.918,silver,Gold,,Gold,,Object Transfer,Logistics step involving the placement of an object.,0,c puts pump on floor
8e7ed55a-4c81-4b87-802f-7e28c8190c50,305.5857609546634,#C C press the bicycle tire with fingers,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130303,2398,4,2026-02-23T03:40:57.285403Z,2026-02-23T03:40:57.285428Z,1.317,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c press the bicycle tire with fingers
8e7ed55a-4c81-4b87-802f-7e28c8190c50,310.66648095466337,#C C unplugs the bicycle pump from the bicycle valve,Mechanical Repair,Object Transfer,Logistics step involving the removal of the pump from the valve.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130304,2401,4,2026-02-23T03:41:09.381672Z,2026-02-23T03:41:09.381704Z,11.271,silver,Gold,,Gold,Essential Operation,Object Transfer,Logistics step involving the removal of the pump from the valve.,0,c unplugs the bicycle pump from the bicycle valve
8e7ed55a-4c81-4b87-802f-7e28c8190c50,385.1051909546634,#C C carries the bicycle tire,Mechanical Repair,Object Transfer,Moving an object from one place to another.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130305,2431,4,2026-02-23T03:42:29.237150Z,2026-02-23T03:42:36.739954Z,18.453,silver,Gold,,Gold,,Object Transfer,Moving an object from one place to another.,0,c carries the bicycle tire
8e7ed55a-4c81-4b87-802f-7e28c8190c50,397.8568509546634,#C C walks around,Mechanical Repair,Locomotion,"Body moving through space, indicative of walking.",silver,3,r001,0,0,0,,,,,,,,,,,,,,,,
8e7ed55a-4c81-4b87-802f-7e28c8190c50,401.60997095466337,#C C walks around,Mechanical Repair,Locomotion,"Body moving through space, high body acceleration.",silver,3,r001,0,0,0,,,,,,,,,,,,,,,,
8e7ed55a-4c81-4b87-802f-7e28c8190c50,406.8358209546634,#C C holds the bicycle chain,Mechanical Repair,Stationary,"Low body/hand motion, holding an object without moving.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130306,2432,4,2026-02-23T03:42:31.271094Z,2026-02-23T03:42:31.271108Z,1.088,silver,Gold,,Gold,,Stationary,"Low body/hand motion, holding an object without moving.",0,c holds the bicycle chain
8e7ed55a-4c81-4b87-802f-7e28c8190c50,532.7661809546634,#C C rotates the bicycle tire,Mechanical Repair,Essential Operation,"Core task involving manipulation, high hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130307,2433,4,2026-02-23T03:42:39.004957Z,2026-02-23T03:42:39.004980Z,0.927,silver,Gold,,Gold,,Essential Operation,"Core task involving manipulation, high hand activity.",0,c rotates the bicycle tire
8e7ed55a-4c81-4b87-802f-7e28c8190c50,541.1459909546634,#C C moves around,Mechanical Repair,Locomotion,"Body moving through space, likely involves walking or moving around.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130308,2435,4,2026-02-23T03:42:40.435811Z,2026-02-23T03:42:40.435834Z,0.542,silver,Gold,,Gold,,Locomotion,"Body moving through space, likely involves walking or moving around.",0,c moves around
8e7ed55a-4c81-4b87-802f-7e28c8190c50,544.6454309546633,#C C walks around,Mechanical Repair,Locomotion,"Body moving through space, indicative of walking.",silver,3,r001,0,0,0,,,,,,,,,,,,,,,,
8e7ed55a-4c81-4b87-802f-7e28c8190c50,895.5072209546634,#C C holds bicycle,Mechanical Repair,Stationary,"Holding an object without moving, low energy activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130309,2436,4,2026-02-23T03:42:42.095955Z,2026-02-23T03:42:42.095990Z,0.423,silver,Gold,,Gold,,Stationary,"Holding an object without moving, low energy activity.",0,c holds bicycle
8e7ed55a-4c81-4b87-802f-7e28c8190c50,959.6658409546634,#C C throw paper in the dust bin,Mechanical Repair,Stationary,"The action involves a brief motion (throwing) but is otherwise a low-energy, stationary activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130310,2437,4,2026-02-23T03:42:43.570028Z,2026-02-23T03:42:48.394766Z,4.977,silver,Bad,,Bad,Object Transfer,Object Transfer,"The action involves a brief motion (throwing) but is otherwise a low-energy, stationary activity.",1,c throw paper in the dust bin
8e7ed55a-4c81-4b87-802f-7e28c8190c50,1013.5160509546632,#C C wipes hands,Mechanical Repair,Stationary,"Low body/hand motion, cleaning action.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130311,2441,4,2026-02-23T03:42:54.685147Z,2026-02-23T03:42:58.215872Z,6.544,silver,Gold,,Gold,Essential Operation,Stationary,"Low body/hand motion, cleaning action.",0,c wipes hands
8f6b2bee-b4bb-4b51-843e-b7bb7a714ace,49.084179600000006,#C C walks to a spot in the room.,Carpentry,Locomotion,"Movement through space, indicative of walking.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130312,2445,4,2026-02-23T03:43:51.901037Z,2026-02-23T03:43:51.901052Z,52.655,silver,Gold,,Gold,,Locomotion,"Movement through space, indicative of walking.",0,c walks to a spot in the room
8f9f4689-cf3e-4a69-88b0-81ea3a9f5805,41.8631186,#C C places the bag with dice aside,Playing Instrument,Object Transfer,Logistics/Setup step (placing aside).,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130313,2446,4,2026-02-23T03:43:54.035056Z,2026-02-23T03:43:54.035088Z,0.954,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step (placing aside).,0,c places the bag with dice aside
8f9f4689-cf3e-4a69-88b0-81ea3a9f5805,42.7892286,#C C picks up a bag with #unsure,Playing Instrument,Object Transfer,"The action involves picking up an object, which is a logistics step.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130314,2447,4,2026-02-23T03:43:57.124526Z,2026-02-23T03:43:57.124539Z,2.317,silver,Gold,,Gold,,Object Transfer,"The action involves picking up an object, which is a logistics step.",0,c picks up a bag with
8f9f4689-cf3e-4a69-88b0-81ea3a9f5805,50.2808086,#C C places the box on the cover box,Playing Instrument,Object Transfer,Logistics step involving placing an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130315,2448,4,2026-02-23T03:43:58.632075Z,2026-02-23T03:43:58.632110Z,0.51,silver,Gold,,Gold,,Object Transfer,Logistics step involving placing an object.,0,c places the box on the cover box
8f9f4689-cf3e-4a69-88b0-81ea3a9f5805,70.0477986,#C C picks up the dice,Playing Instrument,Object Transfer,"The action involves picking up an object, which is a logistics step.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130316,2449,4,2026-02-23T03:43:59.907972Z,2026-02-23T03:43:59.907986Z,0.42,silver,Gold,,Gold,,Object Transfer,"The action involves picking up an object, which is a logistics step.",0,c picks up the dice
8f9f4689-cf3e-4a69-88b0-81ea3a9f5805,84.4338886,#C C throws the dice on the game paper,Playing Instrument,Object Transfer,"The action involves picking up and placing the dice, which is a logistics step.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130317,2450,4,2026-02-23T03:44:01.181987Z,2026-02-23T03:44:01.182020Z,0.402,silver,Gold,,Gold,,Object Transfer,"The action involves picking up and placing the dice, which is a logistics step.",0,c throws the dice on the game paper
8f9f4689-cf3e-4a69-88b0-81ea3a9f5805,166.28556859999998,#C C throws the dice on the game paper,Playing Instrument,Object Transfer,"Action involves picking up or putting down an object, likely with short bursts of hand acceleration.",silver,3,r001,0,0,0,,,,,,,,,,,,,,,,
8f9f4689-cf3e-4a69-88b0-81ea3a9f5805,191.6586886,#O Woman A picks up #unsure,Playing Instrument,Object Transfer,Logistics/Setup step (picking up an object).,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130318,2451,4,2026-02-23T03:44:07.040539Z,2026-02-23T03:44:07.040563Z,1.466,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step (picking up an object).,0,woman a picks up
8fe27146-988e-4ed5-891d-1c128f601895,411.41329829868175,#C C stops,Desk Work,Stationary,"Indicates a pause or stop, suggesting low energy activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130319,2452,4,2026-02-23T03:44:09.128826Z,2026-02-23T03:44:16.551785Z,8.415,silver,Gold,,Gold,,Stationary,"Indicates a pause or stop, suggesting low energy activity.",0,c stops
8fe27146-988e-4ed5-891d-1c128f601895,556.225917613672,#C C does squats,Desk Work,Locomotion,Body moving through space with significant body acceleration.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130320,2454,4,2026-02-23T03:44:25.570770Z,2026-02-23T03:44:25.570795Z,7.902,silver,Bad,,Bad,Stationary,Stationary,Body moving through space with significant body acceleration.,1,c does squats
9299296b-1bc4-4d06-bf8e-4762d3c25ee9,82.61602737929688,#C C operates the phone,Mechanical Repair,Stationary,"Low body/hand motion, likely involves minimal movement.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130321,2456,4,2026-02-23T03:44:30.023599Z,2026-02-23T03:44:30.023613Z,3.144,silver,Gold,,Gold,Essential Operation,Stationary,"Low body/hand motion, likely involves minimal movement.",0,c operates the phone
92f8142a-25aa-444a-ae37-43fae4f95f18,1.8788386,#C C holds down a polythene sheet with her right hand.,Mechanical Repair,Stationary,"The action involves holding down a sheet, which is a static activity with minimal movement.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130322,2458,4,2026-02-23T03:44:36.500758Z,2026-02-23T03:44:36.500771Z,5.463,silver,Gold,,Gold,Essential Operation,Stationary,"The action involves holding down a sheet, which is a static activity with minimal movement.",0,c holds down a polythene sheet with her right hand
92f8142a-25aa-444a-ae37-43fae4f95f18,17.6072986,#C C adjusts a phone in her pocket with her hands.,Mechanical Repair,Stationary,"Low body/hand motion, focused on a small adjustment.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130323,2462,4,2026-02-23T03:44:45.046851Z,2026-02-23T03:44:45.046870Z,7.608,silver,Gold,,Gold,Essential Operation,Stationary,"Low body/hand motion, focused on a small adjustment.",0,c adjusts a phone in her pocket with her hands
92f8142a-25aa-444a-ae37-43fae4f95f18,24.3186786,#C C moves a brick on the polythene sheet with her left hand.,Mechanical Repair,Object Transfer,Movement of an object from one place to another.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130324,2464,4,2026-02-23T03:44:48.768316Z,2026-02-23T03:44:48.768340Z,2.164,silver,Gold,,Gold,,Object Transfer,Movement of an object from one place to another.,0,c moves a brick on the polythene sheet with her left hand
92f8142a-25aa-444a-ae37-43fae4f95f18,396.4027186,#C C dips the paint brush in the can of paint on the floor with her left hand.,Mechanical Repair,Object Transfer,"The action involves picking up or dipping the brush into the paint can, which is a logistics step.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130325,2470,4,2026-02-23T03:44:57.612040Z,2026-02-23T03:44:57.612076Z,7.871,silver,Gold,,Gold,Essential Operation,Object Transfer,"The action involves picking up or dipping the brush into the paint can, which is a logistics step.",0,c dips the paint brush in the can of paint on the floor with her left hand
92f8142a-25aa-444a-ae37-43fae4f95f18,673.2011276213301,#C C taps the paint brush in her right hand on the can of paint on the floor.,Mechanical Repair,Essential Operation,Core task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130326,2474,4,2026-02-23T03:45:00.011048Z,2026-02-23T03:45:00.011087Z,1.105,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c taps the paint brush in her right hand on the can of paint on the floor
9434b584-177a-49ea-8402-078e9d7f933a,54.616859600000005,#C C moves the polythene paper aside in the fridge,Cooking,Object Transfer,Logistics step involving moving an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130327,2475,4,2026-02-23T03:45:01.918443Z,2026-02-23T03:45:01.918463Z,0.838,silver,Gold,,Gold,,Object Transfer,Logistics step involving moving an object.,0,c moves the polythene paper aside in the fridge
9434b584-177a-49ea-8402-078e9d7f933a,78.9400196,#C C touches #unsure in the fridge,Cooking,Search,Head and hand movement to locate an item.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130328,2477,4,2026-02-23T03:45:06.401549Z,2026-02-23T03:45:06.401573Z,3.688,silver,Gold,,Gold,,Search,Head and hand movement to locate an item.,0,c touches in the fridge
9434b584-177a-49ea-8402-078e9d7f933a,137.7109296,#C C puts a knife on the chopping board,Cooking,Object Transfer,"Logistics/Setup step, short bursts of hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130329,2478,4,2026-02-23T03:45:09.571942Z,2026-02-23T03:45:09.571966Z,2.268,silver,Gold,,Gold,,Object Transfer,"Logistics/Setup step, short bursts of hand activity.",0,c puts a knife on the chopping board
9434b584-177a-49ea-8402-078e9d7f933a,140.9469096,#C C picks the cooking oil from the table,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130330,2480,4,2026-02-23T03:45:12.580940Z,2026-02-23T03:45:12.580964Z,2.082,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up an object.,0,c picks the cooking oil from the table
9434b584-177a-49ea-8402-078e9d7f933a,157.9340896,#C C pours the oil in the second pan,Cooking,Essential Operation,Core task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130331,2481,4,2026-02-23T03:45:13.981891Z,2026-02-23T03:45:13.981916Z,0.57,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c pours the oil in the second pan
9434b584-177a-49ea-8402-078e9d7f933a,173.7918196,#C C folds the piece of serviette,Cooking,Essential Operation,Core manual task involving fine hand movements.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130332,2482,4,2026-02-23T03:45:15.739216Z,2026-02-23T03:45:15.739241Z,0.912,silver,Gold,,Gold,,Essential Operation,Core manual task involving fine hand movements.,0,c folds the piece of serviette
9434b584-177a-49ea-8402-078e9d7f933a,233.7132896,#C C hold the knife with the right hand,Cooking,Stationary,"Low body/hand motion, holding an object without movement.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130333,2483,4,2026-02-23T03:45:17.174078Z,2026-02-23T03:45:17.174101Z,0.627,silver,Gold,,Gold,,Stationary,"Low body/hand motion, holding an object without movement.",0,c hold the knife with the right hand
9434b584-177a-49ea-8402-078e9d7f933a,488.2537409546634,#C C picks milk box,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130334,2484,4,2026-02-23T03:45:18.703166Z,2026-02-23T03:45:18.703200Z,0.654,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up an object.,0,c picks milk box
9434b584-177a-49ea-8402-078e9d7f933a,571.7369309546634,#C C puts the milk on the a micro wave,Cooking,Object Transfer,Logistics step involving picking up and placing an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130335,2485,4,2026-02-23T03:45:20.447108Z,2026-02-23T03:45:20.447140Z,0.767,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up and placing an object.,0,c puts the milk on the a micro wave
9434b584-177a-49ea-8402-078e9d7f933a,592.9439709546634,#C C touches the bread in a pan,Cooking,Stationary,"Low body/hand motion, likely inspecting the bread.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130336,2486,4,2026-02-23T03:45:21.878312Z,2026-02-23T03:45:21.878345Z,0.749,silver,Gold,,Gold,,Stationary,"Low body/hand motion, likely inspecting the bread.",0,c touches the bread in a pan
9434b584-177a-49ea-8402-078e9d7f933a,721.9235509546634,#C C holds the bread with the right hand,Cooking,Stationary,Holding an object with minimal hand movement.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130337,2488,4,2026-02-23T03:45:24.153269Z,2026-02-23T03:45:24.153288Z,1.273,silver,Gold,,Gold,,Stationary,Holding an object with minimal hand movement.,0,c holds the bread with the right hand
9434b584-177a-49ea-8402-078e9d7f933a,724.0148409546634,#C C holds the hot pan on left hand,Cooking,Stationary,"The action involves holding a pan, which implies a static posture with minimal movement.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130338,2489,4,2026-02-23T03:45:25.435456Z,2026-02-23T03:45:25.435489Z,0.52,silver,Gold,,Gold,,Stationary,"The action involves holding a pan, which implies a static posture with minimal movement.",0,c holds the hot pan on left hand
9434b584-177a-49ea-8402-078e9d7f933a,747.6702709546635,#C C takes the pan,Cooking,Object Transfer,"Logistics/Setup step, moving an object from one place to another.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130339,2491,4,2026-02-23T03:45:27.078723Z,2026-02-23T03:45:27.078756Z,0.911,silver,Gold,,Gold,,Object Transfer,"Logistics/Setup step, moving an object from one place to another.",0,c takes the pan
9434b584-177a-49ea-8402-078e9d7f933a,764.7330809546634,#C C wipes the table with the serviette,Cooking,Essential Operation,Core task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130340,2492,4,2026-02-23T03:45:29.378978Z,2026-02-23T03:45:29.379012Z,1.249,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c wipes the table with the serviette
9434b584-177a-49ea-8402-078e9d7f933a,772.2724209546634,#C C fries the bread,Cooking,Essential Operation,Core task involving manual operation with high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130341,2494,4,2026-02-23T03:45:32.187370Z,2026-02-23T03:45:32.187394Z,1.107,silver,Gold,,Gold,,Essential Operation,Core task involving manual operation with high hand activity.,0,c fries the bread
9434b584-177a-49ea-8402-078e9d7f933a,797.7294609546634,#C C wipes the table with the serviette,Cooking,Essential Operation,Core task involving high hand activity.,silver,3,r001,0,0,0,,,,,,,,,,,,,,,,
9434b584-177a-49ea-8402-078e9d7f933a,827.3912909546634,#C C stops the cooking,Cooking,Stationary,"Indicates a pause or halt in activity, likely with minimal movement.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130342,2495,4,2026-02-23T03:45:34.219825Z,2026-02-23T03:45:34.219860Z,0.917,silver,Gold,,Gold,,Stationary,"Indicates a pause or halt in activity, likely with minimal movement.",0,c stops the cooking
9434b584-177a-49ea-8402-078e9d7f933a,877.0653009546634,#C C fries the bread in the first pan,Cooking,Essential Operation,Core task involving active hand movements.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130343,2496,4,2026-02-23T03:45:35.887337Z,2026-02-23T03:45:35.887362Z,0.82,silver,Gold,,Gold,,Essential Operation,Core task involving active hand movements.,0,c fries the bread in the first pan
9434b584-177a-49ea-8402-078e9d7f933a,895.8550209546634,#C C slopes the pan with the bread,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130344,2497,4,2026-02-23T03:45:38.459612Z,2026-02-23T03:45:38.459626Z,1.386,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c slopes the pan with the bread
9434b584-177a-49ea-8402-078e9d7f933a,897.6227709546633,#C C turns the bread on the pan,Cooking,Essential Operation,Core task involving manipulation and control of an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130345,2500,4,2026-02-23T03:45:43.665807Z,2026-02-23T03:45:43.665841Z,3.874,silver,Gold,,Gold,,Essential Operation,Core task involving manipulation and control of an object.,0,c turns the bread on the pan
