video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
ab6ef383-ac01-400e-b96f-6032d66b887f,3.392088600000001,#C C takes the mat,Desk Work,Object Transfer,Logistics/Setup step.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130538,2768,4,2026-02-23T04:03:14.190020Z,2026-02-23T04:03:14.190043Z,2.137,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step.,0,c takes the mat
ab6ef383-ac01-400e-b96f-6032d66b887f,90.4008486,#C C walks on the mat,Desk Work,Locomotion,Body moving through space (walking).,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130539,2847,4,2026-02-23T04:09:01.756346Z,2026-02-23T04:09:01.756379Z,0.664,silver,Gold,,Gold,,Locomotion,Body moving through space (walking).,0,c walks on the mat
ab6ef383-ac01-400e-b96f-6032d66b887f,169.8288786,#C C lies on the mat,Desk Work,Stationary,"Low body/hand motion, lying down.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130540,2848,4,2026-02-23T04:09:03.889966Z,2026-02-23T04:09:03.889998Z,1.077,silver,Gold,,Gold,,Stationary,"Low body/hand motion, lying down.",0,c lies on the mat
ab6ef383-ac01-400e-b96f-6032d66b887f,322.7978873792969,#C C puts on the band,Desk Work,Stationary,Putting on a band typically involves minimal movement and is often done while seated or stationary.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130541,2849,4,2026-02-23T04:09:10.144540Z,2026-02-23T04:09:10.144575Z,5.218,silver,Gold,,Gold,Essential Operation,Stationary,Putting on a band typically involves minimal movement and is often done while seated or stationary.,0,c puts on the band
ab6ef383-ac01-400e-b96f-6032d66b887f,405.8158373792969,#C C kneels on the mat,Desk Work,Stationary,The action of kneeling is a static position with low body motion.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130542,2850,4,2026-02-23T04:09:39.815188Z,2026-02-23T04:09:39.815202Z,19.524,silver,Bad,,Bad,Locomotion,Locomotion,The action of kneeling is a static position with low body motion.,1,c kneels on the mat
ab6ef383-ac01-400e-b96f-6032d66b887f,887.9052576136719,#C C does the work out,Desk Work,Stationary,"Implies low body and hand motion, possibly involving typing or thinking.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130543,2851,4,2026-02-23T04:09:53.817680Z,2026-02-23T04:09:53.817699Z,12.746,silver,Bad,,Bad,Essential Operation,Essential Operation,"Implies low body and hand motion, possibly involving typing or thinking.",1,c does the work out
afa9b047-090a-4d29-a51d-4091326dd3a8,56.46035,#C C Looks at the cable holder,Carpentry,Search,"Visual search or monitoring, indicating head movement.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130544,2852,4,2026-02-23T04:09:57.554927Z,2026-02-23T04:09:57.554961Z,2.036,silver,Gold,,Gold,,Search,"Visual search or monitoring, indicating head movement.",0,c looks at the cable holder
afa9b047-090a-4d29-a51d-4091326dd3a8,109.16803,#C C Cuts the cable,Carpentry,Essential Operation,"Core task, high hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130545,2853,4,2026-02-23T04:09:59.493864Z,2026-02-23T04:09:59.493878Z,1.004,silver,Gold,,Gold,,Essential Operation,"Core task, high hand activity.",0,c cuts the cable
afa9b047-090a-4d29-a51d-4091326dd3a8,119.015,#C C Picks a screw driver,Carpentry,Object Transfer,Logistics step of picking up an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130546,2854,4,2026-02-23T04:10:02.639504Z,2026-02-23T04:10:02.639527Z,2.341,silver,Gold,,Gold,,Object Transfer,Logistics step of picking up an object.,0,c picks a screw driver
afa9b047-090a-4d29-a51d-4091326dd3a8,124.07973,#C C Tightens the nut with screw driver,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130547,2855,4,2026-02-23T04:10:04.469658Z,2026-02-23T04:10:04.469671Z,1.085,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c tightens the nut with screw driver
b0682378-e167-42e8-a6e2-f865cea9b274,0.4211496,#C C holds a monitor's mouse with his right hand.,Playing Instrument,Stationary,"Low body/hand motion, holding the mouse indicates a stationary position.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130548,2856,4,2026-02-23T04:10:06.159449Z,2026-02-23T04:10:06.159464Z,0.895,silver,Gold,,Gold,,Stationary,"Low body/hand motion, holding the mouse indicates a stationary position.",0,c holds a monitor's mouse with his right hand
b0682378-e167-42e8-a6e2-f865cea9b274,120.7659996,#C C takes a cup on the table with his left hand.,Playing Instrument,Object Transfer,Logistics step involving picking up an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130549,3038,4,2026-02-23T04:20:04.480289Z,2026-02-23T04:20:04.480303Z,2.766,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up an object.,0,c takes a cup on the table with his left hand
b0682378-e167-42e8-a6e2-f865cea9b274,1547.315500954663,#C C presses the keyboard with his right hand,Playing Instrument,Essential Operation,Core task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130550,3039,4,2026-02-23T04:20:06.962217Z,2026-02-23T04:20:06.962241Z,1.179,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c presses the keyboard with his right hand
b0682378-e167-42e8-a6e2-f865cea9b274,1587.3568709546632,#C C touches his face with his right hand #unsure,Playing Instrument,Stationary,"The action described involves touching one's face, which typically does not involve significant movement beyond the hand and is likely accompanied by playing the instrument in a stationary position.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130551,3041,4,2026-02-23T04:20:08.665460Z,2026-02-23T04:20:08.665498Z,0.81,silver,Gold,,Gold,,Stationary,"The action described involves touching one's face, which typically does not involve significant movement beyond the hand and is likely accompanied by playing the instrument in a stationary position.",0,c touches his face with his right hand
b0682378-e167-42e8-a6e2-f865cea9b274,1588.5777909546632,#C C places his right hand back on the mouse,Playing Instrument,Stationary,"The action describes a hand placement, indicating a pause or stationary state.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130552,3042,4,2026-02-23T04:20:10.191503Z,2026-02-23T04:20:10.191517Z,0.856,silver,Gold,,Gold,,Stationary,"The action describes a hand placement, indicating a pause or stationary state.",0,c places his right hand back on the mouse
b0682378-e167-42e8-a6e2-f865cea9b274,1651.058070954663,#C C raises the mouse.,Playing Instrument,Stationary,The action described seems out of context for playing an instrument and implies a minimal movement that does not involve significant body or hand acceleration.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130553,3044,4,2026-02-23T04:20:11.573972Z,2026-02-23T04:20:11.574009Z,0.537,silver,Gold,,Gold,,Stationary,The action described seems out of context for playing an instrument and implies a minimal movement that does not involve significant body or hand acceleration.,0,c raises the mouse
b0682378-e167-42e8-a6e2-f865cea9b274,2550.078130954664,#C C moves the mouse.,Playing Instrument,Stationary,"Low body/hand motion, likely related to computer interaction rather than physical movement of the instrument.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130554,3046,4,2026-02-23T04:20:13.123674Z,2026-02-23T04:20:13.123707Z,0.642,silver,Gold,,Gold,,Stationary,"Low body/hand motion, likely related to computer interaction rather than physical movement of the instrument.",0,c moves the mouse
b0682378-e167-42e8-a6e2-f865cea9b274,3175.713320954664,#C C bends his right fingers.,Playing Instrument,Essential Operation,"Core task involving fine motor skills, high hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130555,3048,4,2026-02-23T04:20:16.106074Z,2026-02-23T04:20:16.106087Z,0.565,silver,Gold,,Gold,,Essential Operation,"Core task involving fine motor skills, high hand activity.",0,c bends his right fingers
b0682378-e167-42e8-a6e2-f865cea9b274,3264.6411809546635,#C C plays video game on the desktop computer with the mouse and keyboard,Playing Instrument,Essential Operation,Core manual task involving high hand activity with the mouse and keyboard.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130556,3049,4,2026-02-23T04:20:17.953694Z,2026-02-23T04:20:17.953733Z,0.679,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity with the mouse and keyboard.,0,c plays video game on the desktop computer with the mouse and keyboard
b0682378-e167-42e8-a6e2-f865cea9b274,3801.6312509546633,#C C holds the mouse with his right hand.,Playing Instrument,Stationary,Holding an object without movement.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130557,3050,4,2026-02-23T04:20:19.285086Z,2026-02-23T04:20:19.285122Z,0.464,silver,Gold,,Gold,,Stationary,Holding an object without movement.,0,c holds the mouse with his right hand
b1543ea3-e86b-4545-9195-f1bf83e02b41,28.6491086,#C C wears skating shoe,Walking Outdoors,Locomotion,Preparing for locomotion by wearing appropriate footwear.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130558,3051,4,2026-02-23T04:20:20.977348Z,2026-02-23T04:20:26.573414Z,5.889,silver,Bad,,Bad,Essential Operation,Essential Operation,Preparing for locomotion by wearing appropriate footwear.,1,c wears skating shoe
b1543ea3-e86b-4545-9195-f1bf83e02b41,132.5096386,#C C skates on the pavement,Walking Outdoors,Locomotion,Body moving through space in a rhythmic and repetitive motion.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130559,3054,4,2026-02-23T04:20:30.557538Z,2026-02-23T04:20:30.557563Z,3.035,silver,Gold,,Gold,,Locomotion,Body moving through space in a rhythmic and repetitive motion.,0,c skates on the pavement
b1543ea3-e86b-4545-9195-f1bf83e02b41,2995.3093786,#C C picks up a tumbler,Walking Outdoors,Object Transfer,Logistics step involving picking up an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130561,3056,4,2026-02-23T04:20:48.231071Z,2026-02-23T04:20:48.231104Z,3.843,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up an object.,0,c picks up a tumbler
b1543ea3-e86b-4545-9195-f1bf83e02b41,3668.0304652666655,#C C walks the dog,Walking Outdoors,Locomotion,"Body moving through space, indicative of walking.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130562,3057,4,2026-02-23T04:20:50.534533Z,2026-02-23T04:20:50.534567Z,1.074,silver,Gold,,Gold,,Locomotion,"Body moving through space, indicative of walking.",0,c walks the dog
b1543ea3-e86b-4545-9195-f1bf83e02b41,4028.6976786,#C C Walks on the side walk,Walking Outdoors,Locomotion,"Body moving through space, high body acceleration.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130563,3058,4,2026-02-23T04:20:52.218889Z,2026-02-23T04:20:52.218923Z,0.822,silver,Gold,,Gold,,Locomotion,"Body moving through space, high body acceleration.",0,c walks on the side walk
b1543ea3-e86b-4545-9195-f1bf83e02b41,4124.1838386,#C C Puts the plastic bag on the table,Walking Outdoors,Object Transfer,Logistics step involving placing an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130564,3059,4,2026-02-23T04:20:53.944321Z,2026-02-23T04:20:53.944343Z,0.825,silver,Gold,,Gold,,Object Transfer,Logistics step involving placing an object.,0,c puts the plastic bag on the table
b1543ea3-e86b-4545-9195-f1bf83e02b41,4131.9053586,#C C Moves to the table,Walking Outdoors,Locomotion,"Movement through space, indicative of walking.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130565,3181,4,2026-02-23T04:30:00.947647Z,2026-02-23T04:30:00.947680Z,1.553,silver,Gold,,Gold,,Locomotion,"Movement through space, indicative of walking.",0,c moves to the table
b1543ea3-e86b-4545-9195-f1bf83e02b41,4172.8923386,#C C Walks on the kitchen,Walking Outdoors,Locomotion,"Body moving through space, indicative of walking.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130566,3182,4,2026-02-23T04:30:02.668077Z,2026-02-23T04:30:02.668110Z,0.93,silver,Gold,,Gold,,Locomotion,"Body moving through space, indicative of walking.",0,c walks on the kitchen
b1543ea3-e86b-4545-9195-f1bf83e02b41,4186.1378086,#C C Walks on the room,Walking Outdoors,Locomotion,"Body moving through space, high body acceleration.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130567,3183,4,2026-02-23T04:30:03.821585Z,2026-02-23T04:30:03.821599Z,0.53,silver,Gold,,Gold,,Locomotion,"Body moving through space, high body acceleration.",0,c walks on the room
b23e6424-aa93-43a8-84f5-654f32b1eae4,49.5805086,#C C looks at the headphone,Mechanical Repair,Search,"Head movement (visual inspection), hands mostly still.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130568,3184,4,2026-02-23T04:30:05.556262Z,2026-02-23T04:30:05.556646Z,1.024,silver,Gold,,Gold,,Search,"Head movement (visual inspection), hands mostly still.",0,c looks at the headphone
b23e6424-aa93-43a8-84f5-654f32b1eae4,221.6329186,#C C tightens the thread,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130569,3185,4,2026-02-23T04:30:07.121362Z,2026-02-23T04:30:07.121392Z,0.841,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c tightens the thread
b23e6424-aa93-43a8-84f5-654f32b1eae4,293.18666432753906,#C C cuts the mask tape,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130570,3186,4,2026-02-23T04:30:08.540121Z,2026-02-23T04:30:08.540145Z,0.663,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c cuts the mask tape
b23e6424-aa93-43a8-84f5-654f32b1eae4,376.6277043275391,#C C holds the headphone,Mechanical Repair,Stationary,Holding an object with minimal movement.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130571,2857,4,2026-02-23T04:10:07.549804Z,2026-02-23T04:10:07.549829Z,0.573,silver,Gold,,Gold,,Stationary,Holding an object with minimal movement.,0,c holds the headphone
b23e6424-aa93-43a8-84f5-654f32b1eae4,381.2105343275391,#C C puts down the microphone,Mechanical Repair,Object Transfer,"Logistics step, putting down an object.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130572,2858,4,2026-02-23T04:10:09.169503Z,2026-02-23T04:10:09.169526Z,0.76,silver,Gold,,Gold,,Object Transfer,"Logistics step, putting down an object.",0,c puts down the microphone
b23e6424-aa93-43a8-84f5-654f32b1eae4,393.9322143275391,#C C rotates the headphone,Mechanical Repair,Search,"Head movement (rotation), hands mostly still.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130573,2860,4,2026-02-23T04:10:19.753826Z,2026-02-23T04:10:19.753858Z,9.837,silver,Bad,,Bad,Essential Operation,Essential Operation,"Head movement (rotation), hands mostly still.",1,c rotates the headphone
b23e6424-aa93-43a8-84f5-654f32b1eae4,400.3728143275391,#C C spreads the cut piece of paper,Mechanical Repair,Essential Operation,The action involves a core manual task with high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130574,2861,4,2026-02-23T04:10:21.945503Z,2026-02-23T04:10:21.945527Z,1.131,silver,Gold,,Gold,,Essential Operation,The action involves a core manual task with high hand activity.,0,c spreads the cut piece of paper
b23e6424-aa93-43a8-84f5-654f32b1eae4,410.6779343275391,#C C fixes the piece of paper on the headphone,Mechanical Repair,Stationary,The action involves fine manipulation and likely minimal body movement.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130575,2863,4,2026-02-23T04:10:29.486571Z,2026-02-23T04:10:29.486595Z,6.324,silver,Bad,,Bad,Essential Operation,Essential Operation,The action involves fine manipulation and likely minimal body movement.,1,c fixes the piece of paper on the headphone
b23e6424-aa93-43a8-84f5-654f32b1eae4,480.2222143275391,#C C puts down the thread,Mechanical Repair,Object Transfer,Logistics/Setup step involving placing an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130576,2865,4,2026-02-23T04:10:33.648570Z,2026-02-23T04:10:33.648595Z,3.059,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step involving placing an object.,0,c puts down the thread
b40913e4-79cc-45b6-a072-490667ced20f,5.7111896,#C C picks the cooking pot lid from the dish drier,Playing Instrument,Object Transfer,"Logistics/Setup step, picking up an object.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130577,2867,4,2026-02-23T04:10:35.489110Z,2026-02-23T04:10:35.489145Z,0.841,silver,Gold,,Gold,,Object Transfer,"Logistics/Setup step, picking up an object.",0,c picks the cooking pot lid from the dish drier
b40913e4-79cc-45b6-a072-490667ced20f,88.2986596,#C C opens the tap with her left hand,Playing Instrument,Object Transfer,"Logistics step involving opening the tap, a short burst of hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130578,2868,4,2026-02-23T04:10:38.660550Z,2026-02-23T04:10:38.660563Z,2.318,silver,Gold,,Gold,,Object Transfer,"Logistics step involving opening the tap, a short burst of hand activity.",0,c opens the tap with her left hand
b40913e4-79cc-45b6-a072-490667ced20f,263.6688396,#C C puts down the dish washing sponge,Playing Instrument,Object Transfer,"The action involves putting down an object, which is a logistics step.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130579,2769,4,2026-02-23T04:03:30.974941Z,2026-02-23T04:03:30.974974Z,2.002,silver,Gold,,Gold,,Object Transfer,"The action involves putting down an object, which is a logistics step.",0,c puts down the dish washing sponge
b40913e4-79cc-45b6-a072-490667ced20f,307.1233809546634,#C C washes a glass in the sink,Playing Instrument,Essential Operation,Core task involving manual work with high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130580,2770,4,2026-02-23T04:03:32.831867Z,2026-02-23T04:03:32.831901Z,1.006,silver,Gold,,Gold,,Essential Operation,Core task involving manual work with high hand activity.,0,c washes a glass in the sink
b40913e4-79cc-45b6-a072-490667ced20f,485.9919409546634,#C C picks a cooking pot with her right hand,Playing Instrument,Object Transfer,Logistics action of picking up an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130581,2771,4,2026-02-23T04:03:35.016067Z,2026-02-23T04:03:35.016090Z,1.257,silver,Gold,,Gold,,Object Transfer,Logistics action of picking up an object.,0,c picks a cooking pot with her right hand
b40913e4-79cc-45b6-a072-490667ced20f,535.9497709546634,#C C puts the cooking pot on the dish drier,Playing Instrument,Object Transfer,Logistics step involving placing an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130582,2772,4,2026-02-23T04:03:36.855145Z,2026-02-23T04:03:36.855177Z,0.68,silver,Gold,,Gold,,Object Transfer,Logistics step involving placing an object.,0,c puts the cooking pot on the dish drier
b40913e4-79cc-45b6-a072-490667ced20f,599.9376309546634,#C C closes he tap with her left hand,Playing Instrument,Object Transfer,"Closing an object (tap), involves a short burst of hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130583,2773,4,2026-02-23T04:03:38.595652Z,2026-02-23T04:03:38.595676Z,0.847,silver,Gold,,Gold,,Object Transfer,"Closing an object (tap), involves a short burst of hand activity.",0,c closes he tap with her left hand
b42e8147-19dd-425c-8484-9dc72dd696a2,190.5345496,#C C stretches out his hands.,Desk Work,Stationary,"Low body/hand motion, likely maintaining a stationary position.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130584,2774,4,2026-02-23T04:03:40.065909Z,2026-02-23T04:03:40.065932Z,0.666,silver,Gold,,Gold,,Stationary,"Low body/hand motion, likely maintaining a stationary position.",0,c stretches out his hands
b42e8147-19dd-425c-8484-9dc72dd696a2,194.4556596,#C C skips.,Desk Work,Locomotion,"Body moving through space with a skip, indicating high body acceleration.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130585,2775,4,2026-02-23T04:03:59.998219Z,2026-02-23T04:03:59.998234Z,1.84,silver,Gold,,Gold,,Locomotion,"Body moving through space with a skip, indicating high body acceleration.",0,c skips
b42e8147-19dd-425c-8484-9dc72dd696a2,286.4409209546634,#C C holds one skipping rope handle in his right hand with his left hand.,Desk Work,Stationary,"The action describes holding an object without any significant movement, indicating a low energy state.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130586,2776,4,2026-02-23T04:04:04.241315Z,2026-02-23T04:04:04.241350Z,3.232,silver,Gold,,Gold,,Stationary,"The action describes holding an object without any significant movement, indicating a low energy state.",0,c holds one skipping rope handle in his right hand with his left hand
b42e8147-19dd-425c-8484-9dc72dd696a2,325.0071109546634,#C C adjusts his camera with both hands. #Unsure,Desk Work,Stationary,Adjusting the camera is a precise action with minimal body movement.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130587,2777,4,2026-02-23T04:04:11.192719Z,2026-02-23T04:04:16.588084Z,7.422000000000001,silver,Bad,,Bad,Essential Operation,Essential Operation,Adjusting the camera is a precise action with minimal body movement.,1,c adjusts his camera with both hands.
b42e8147-19dd-425c-8484-9dc72dd696a2,385.52365095466337,#C C folds the skipping rope with both hands.,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130588,2778,4,2026-02-23T04:04:18.941500Z,2026-02-23T04:04:18.941525Z,1.504,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c folds the skipping rope with both hands
b79a27cf-4e81-4ae1-8cf8-029711cb1bb7,45.0853586,#C C reads the book,Cooking,Stationary,"Low body/hand motion, primarily cognitive activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130589,2779,4,2026-02-23T04:04:20.636254Z,2026-02-23T04:04:20.636274Z,0.777,silver,Gold,,Gold,,Stationary,"Low body/hand motion, primarily cognitive activity.",0,c reads the book
b79a27cf-4e81-4ae1-8cf8-029711cb1bb7,295.50822860000005,#C C looks at the book,Cooking,Search,"Visual search or monitoring (looking at the book), hands mostly still.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130590,2780,4,2026-02-23T04:04:22.711855Z,2026-02-23T04:04:22.711878Z,1.028,silver,Gold,,Gold,,Search,"Visual search or monitoring (looking at the book), hands mostly still.",0,c looks at the book
b79a27cf-4e81-4ae1-8cf8-029711cb1bb7,336.0664186,#C C opens the heygates package,Cooking,Object Transfer,Logistics step involving opening a package.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130591,2781,4,2026-02-23T04:04:24.367208Z,2026-02-23T04:04:24.367231Z,0.863,silver,Gold,,Gold,,Object Transfer,Logistics step involving opening a package.,0,c opens the heygates package
b79a27cf-4e81-4ae1-8cf8-029711cb1bb7,406.3842286,#C C takes the hand mixer,Cooking,Object Transfer,Logistics step of picking up an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130592,2782,4,2026-02-23T04:04:25.992014Z,2026-02-23T04:04:25.992037Z,0.634,silver,Gold,,Gold,,Object Transfer,Logistics step of picking up an object.,0,c takes the hand mixer
b79a27cf-4e81-4ae1-8cf8-029711cb1bb7,547.3878086,#C C washes his hands,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130593,2783,4,2026-02-23T04:04:27.814874Z,2026-02-23T04:04:27.814904Z,0.96,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c washes his hands
b79a27cf-4e81-4ae1-8cf8-029711cb1bb7,602.139359077487,#C C adds flour in the oats and eggs mixture,Cooking,Essential Operation,Core manual task involving mixing ingredients.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130594,2784,4,2026-02-23T04:04:29.630748Z,2026-02-23T04:04:29.630763Z,0.948,silver,Gold,,Gold,,Essential Operation,Core manual task involving mixing ingredients.,0,c adds flour in the oats and eggs mixture
b79a27cf-4e81-4ae1-8cf8-029711cb1bb7,641.603929077487,#C C puts a banana in the basin,Cooking,Object Transfer,"Logistics step, moving the banana to the basin.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130595,2785,4,2026-02-23T04:04:32.110312Z,2026-02-23T04:04:32.110345Z,1.429,silver,Gold,,Gold,,Object Transfer,"Logistics step, moving the banana to the basin.",0,c puts a banana in the basin
b79a27cf-4e81-4ae1-8cf8-029711cb1bb7,642.491899077487,#C C takes bananas,Cooking,Object Transfer,"Logistics/Setup step, picking up or moving an object.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130596,2786,4,2026-02-23T04:04:33.843438Z,2026-02-23T04:04:33.843460Z,1.043,silver,Gold,,Gold,,Object Transfer,"Logistics/Setup step, picking up or moving an object.",0,c takes bananas
b79a27cf-4e81-4ae1-8cf8-029711cb1bb7,682.141359077487,#C C puts a peel on the countertop,Cooking,Object Transfer,Logistics step of placing an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130597,2787,4,2026-02-23T04:04:35.778691Z,2026-02-23T04:04:35.778723Z,1.19,silver,Gold,,Gold,,Object Transfer,Logistics step of placing an object.,0,c puts a peel on the countertop
51fc7393-cb83-4178-9ade-6c7853a001e0,62.1869586,#C C opens the drawer,Cooking,Object Transfer,Logistics/Setup step involving opening a drawer.,silver,4,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1105205,3079,5,2026-02-23T04:22:27.186509Z,2026-02-23T04:22:27.186535Z,1.452,,Gold,,Gold,,Object Transfer,Logistics/Setup step involving opening a drawer.,0,c opens the drawer
