normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
c drops a card,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops a card in his hand on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops a card on the table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops a paint brush,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops a paper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops a paper on the counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops a sponge,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops an eva ball from a storage bag case,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops bottle and cloth on table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops bottle lid on countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops bottle on countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops card on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops cards on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops chopsticks on plate on table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops coffee packet in polythene bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops container in the food warmer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops container on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops cooking stick in the pot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops dice,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops dices on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops egg shells in the dustbin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops gloves on the slab,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops hand from her head,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops her left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c drops his left hand to his side,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c drops his right arm from his head.,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c drops his right hand from his head.,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c drops in the bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops ingredient in the pan,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops knife down,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops leaves on flower pot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops milk pack on countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops napkin in the oven handle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops on the nylon paper bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops paper in the bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops paper rack on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops paper wipe back to table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops pen cover on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops remote on the table with right hand.,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops shaft on the floor of the mechanic workshop with his gloved right hand.,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops sweater in the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the bar into the drawer with his right hand.,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the black funnel on the paper with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the bolt in his gloved right hand to his gloved left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the bolt inside the steel bowl on the table with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the bolts in his gloved left hand on the scaffold,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the bolts in his gloved right hand in the cylinder head cover,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the bottle of on the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the bottle on the workshop table with his gloved left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the bowl of meat on a kitchen counter with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the bowls,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the broccoli,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the broom beside the brush on the wall,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the cable,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the cable tie on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the cable ties on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the cake on the plates white paper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the card on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the carton on the floor beside the wall,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the cheese slices in the trolley,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the chicken wrapper in her right hand in the waste bin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the chisel in his gloved right hand on the tool table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the chopped meat into the bowl with the knife in her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the clothes on the window seat,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the cooking stick in the pot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the cooking tong in the bowl with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the cordless wrench on the workbench with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the cordless wrench on the workbench with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the deck of cards on the table.,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the digital multimeter with the cable in the shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the dish on another dish on the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the dishwashing sponge using his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the drilling machine,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the drilling machine at the other side of the scaffold,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the drilling machine wire plug,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the dry paint,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the dust in the sink basin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the foam on the metal,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the frying pan in the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the frying pan on the stander on the microwave,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the funnel on the newspaper on the floor of the mechanic workshop with his gloved left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the garlic in her left hand in the bag of garlic,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the garlic into,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the gas tank case on the workshop table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the glass of water,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the joined network cables on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the jug on the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the junction box on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the keg cap on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the kitenge on the couch,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the knife in his right hand on the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the lid on the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the light fitting in the carton.,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the liquid soap bottle on the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the loosened engine part inside the steel bowl with his gloved hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the mango peel in the plate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the mat with his left hand on the road,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the mixer on the on the toaster,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the motorcycle jack on the workbench with both hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the napkins on the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the network cable,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the network cable connector on the shelve,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the object in his left hand on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the orange in the polythene bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the orange on the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the orange peel in the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the pack of chips on the table.,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the paint brush on a paint container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the paint container on the white polythene sheet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the peel in the plate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the peel on the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the pen on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the phone,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the piece of bell pepper into the sieve in the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the piece of cloth in his gloved hands on the floor of the mechanic workshop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the piece of paper on the metal,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the pieces of wood in the bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the plate in the plate rack,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the plier,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the plier and the plastic material.,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the pot on the furniture table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the potato slice in the tray,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the rag on a keg,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the rags in his gloved right hand on the floor of the mechanic workshop beside the bike,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the ravioli pasta dough on the flat tray with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the reed instrument,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c drops the ring spanner in his gloved right hand on the worktable,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the sachet on the cutting board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the sauce on the hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the sauce pan in the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the scissors in his gloved right hand on the tool table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the scissors on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the scissors on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the screw and the screw driver on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the screw driver on the auto lift with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the screw driver on the floor with his left hand.,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the screw driver on the lift with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the screw in a toolbox.,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the screw in the bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the screwdriver in his right hand on the stool,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the screwdriver on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the shoes on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the sieve into the bowl in the sink with both hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the sliced lemon on the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the small screwdriver back in the set,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the spanner on the auto lift with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the sponge in the sink with right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the sponge in the soap dish,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the spoon in the bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the spoon on the slab,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the stick in the bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the stone on the nylon on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the tool in his right hand on the workbench,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the toolbox on his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the towels on the stool,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the vacuum cleaner engine sac with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the wall scraper in his right hand into the bucket of wall scraping fluid on the ladder,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the wall scraper into the bucket of wall scraping fluid with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the wire cutter on the shelve,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the wood file on a pavement,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the wrench on workshop stool,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the yellow socket back box and the measuring tape on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c drops the yellow socket back box on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
"c drops whisk, spatula & spoons inside soapy water",1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c dumps the orange peels in the dustbin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c dusts the board,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c eats,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c eats apple,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c eats banana,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c eats chapati,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c eats crisps,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c eats food from a spoon,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c eats food from her plate with chopsticks,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c eats foods from her plate with chopsticks,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c eats from her plate with chopsticks,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c eats from the mango peel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c eats her meal with chopsticks in her right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c eats particles,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c eats the food,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c eats the food in the bowl with the chopsticks in her right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c eats the food with the chopsticks in her right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c eats the mango piece,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c eats the orange,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c eats the pizza,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c eats the taco piece,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c embraces a dog,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c enters a bus,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c enters a dinning room,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c enters the washroom,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c enters through the door,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c examines the bicycles,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c examines the drywall screw,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c examines the pressure gauge,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c examines the watermelons,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c examines the wire nut in the ceiling box,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c exchanges the paintbrush to the left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c exchanges the paintbrush to the right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c exercises,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c exits from the cave,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c extends the vacuum pipe,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c extracts juice from an orange using a juicer,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c extracts juice from an orange using a juicer blender,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fastens the nut in the pillion with his gloved right hand.,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c feels the knife edges,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c feels the wall with left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c feels wood with hands,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c fetches the detergent,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c fetches water,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fetches water in the cup,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c fetches water in the kettle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c fills pan with water,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fills the bowl of meat with water from the tap,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fills the box with water,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fits the lampholder on the ceiling with both gloved hands.,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fits the table socket against the table socket base,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes a barring on the rim,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes a bottle top with a bolt,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes a metal plate on the rim,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes back the fuse to the wall with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes camera,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes gift wrapper,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes nail on the wall,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes nail opn the machine gun,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes the brake pad into the caliper brake pad assembly with his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes the caliper brake assembly into the tire with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes the charger on the extension,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c fixes the chuck on the hand drill with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes the piece of paper on the headphone,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes the plug to the socket with his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes the porch bag,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes the switch,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes the wire,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes the wire holder on the wire,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes the wood on the,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fixes wire on the switch,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c flashes the toilet bowl,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c flattens the dough with the rolling pin,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c flips a shaft on a newspaper on the floor of the mechanic workshop with his gloved left hand.,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c flips plate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c flips the bike engine's inner cover with his gloved hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c flips the book,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c flips the pencil with his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fold the socks together,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c folds a handkerchief,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds a pillow case,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds a short,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds a top,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c folds adhesive paper,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds cloth,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds doll,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds dough into a meat ball,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds his legs on the sofa,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c folds in the wires on the wall with his gloved hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds serviette paper,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds the bag,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds the dough into a meatball,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds the dough on the table with her hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds the nylon paper,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c folds the paper,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds the paper towel,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c folds the piece of serviette,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds the piece of tissue with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds the ribbon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds the shirt,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds the skipping rope together,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
