video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round
7bc2ea44-9168-4379-a17e-5558d4e2fc24,246.1990996,#C C rinses the bowl in his left hand with water from the tap.,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,310.9777609546634,#C C picks a sponge on the sink with his right hand.,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,342.0351309546634,#C C turns on the dishwasher with both hands.,Cleaning,Object Transfer,Turning on the dishwasher involves a specific action to engage with the appliance.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,384.3597609546634,#C C rinses the strainer spoon in his left hand with water from the tap.,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,433.9485309546634,#C C drops the sponge in his right hand on the tray on the slab.,Cleaning,Object Transfer,Refined via regex fallback,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,449.85286095466336,#C C pours water in the container in his left hand with water from the tap. #Unsure,Cleaning,Essential Operation,Core task involving active hand movement and manipulation.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,458.7894709546634,#C C closes the container with both hands. #Unsure,Cleaning,Object Transfer,Logistics step involving the manipulation of an object with both hands.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,487.3322009546634,#C C picks a frying pan on the sink with his left hand.,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,553.8091109546634,#C C sprays soap bottle in his right hand on the vent fan. #Unsure,Cleaning,Essential Operation,Core task involving manual operation with high hand activity.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,560.9396109546634,#C C passes the towel from her left hand to her right hand.,Cleaning,Object Transfer,Passing the towel involves logistics of moving the object between hands.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,601.4841409546634,#C C washes the towel with both hands.,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,606.5632709546634,#C Csqueezes the towel with both hands.,Cleaning,Essential Operation,High hand activity involved in the core task of cleaning.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,611.3986409546634,#C C wipes the cooker with the towel in his right hand.,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,660.1354109546634,#C C moves a pack on the cabinet with his left hand.,Cleaning,Object Transfer,Logistics step involving moving an object to a specific location.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,724.4892609546635,#C C applies the spray in her left hand on a wall switch.,Cleaning,Essential Operation,"Core manual task, high hand activity.",silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,725.7049609546634,#C C wipes a wall switch with the towel in his right hand.,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,736.6988909546634,#C C wipes a door handle with the towel in his right hand.,Cleaning,Essential Operation,"Core cleaning task, high hand activity.",silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,855.0828409546634,#C C picks a seive with his left hand.,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,993.9828009546634,#C C opens the electric jug with his right hand.,Cleaning,Object Transfer,Logistics step involving opening an object.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,1032.2704209546637,#C C removes orange seeds with the spoon in his right hand in the jug.,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,1075.755790954663,#C C closes the jug lid with his left hand.,Cleaning,Object Transfer,Closing the lid is a logistics step involving a short burst of hand activity.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,1164.4478209546633,#C C picks a towel on the tap with his left hand.,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,1223.909880954663,#C C turns off the tap with his left hand.,Cleaning,Object Transfer,Turning off the tap is a logistics step involving a specific action with the hand.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,1227.8815309546633,#C C wipes the cabinet with the towel in his right hand.,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
7bc2ea44-9168-4379-a17e-5558d4e2fc24,1449.9024209546633,#C C moves a carpet on the floor with her left hand.,Cleaning,Locomotion,"Body moving through space, involves high body acceleration.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,1670.77805,#C C kneels on the yoga mat in a crawling position,Desk Work,Stationary,The action describes a position change to a stationary pose.,silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,1675.7205,#C C exercises with the dumbbell in his right hand on the yoga mat,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,1700.67206,#C C places both hands on the yoga mat while in the crawling position,Desk Work,Stationary,The action describes a stable position with minimal movement.,silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,1768.27468,#C C walks forward towards the shade,Desk Work,Locomotion,"Body moving through space, indicative of walking.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,1791.23806,#C C holds both dumbbells above his chest,Desk Work,Stationary,The action involves holding dumbbells in a stationary position with minimal movement.,silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,1816.11096,#C C exercises with his dumbbells in both hands,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,1830.10675,#C C adjusts his backpack towards the extreme end of the yoga mat,Desk Work,Locomotion,Body movement through space to adjust the position of the backpack.,silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,1833.39506,#C C adjust his backpack further towards the end of the yoga mat,Desk Work,Locomotion,"Body movement to adjust the position of the backpack, involving some level of body motion.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,1839.8591,#C C turns to face the yoga mat,Desk Work,Stationary,Turning to face an object involves minimal body motion and is more about orientation change.,silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,1863.47414,#C C exercises with the dumbbells with different variations,Desk Work,Essential Operation,Core manual task involving high hand activity and repetition.,silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,1905.84996,#C C stretches both hands upwards,Desk Work,Stationary,"Low body/hand motion, stretching is a stationary activity.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,1984.80068,#C C raises his left leg above the ground,Desk Work,Locomotion,"Body movement through space, raising a leg involves significant body acceleration.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,1986.02379,#C C drops his right leg to the ground #Unsure,Desk Work,Stationary,"The action involves a minor body movement (dropping a leg) that does not involve significant motion or task execution, suggesting a low-energy, stationary state.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2009.04264,#C C raises his right leg above the ground,Desk Work,Locomotion,"Body movement through space, specifically raising a leg.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2042.801,#C C drops both legs to the ground,Desk Work,Locomotion,"Body movement, likely standing up or moving legs after sitting.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2044.53152,#C C drops both dumbbells on the ground,Desk Work,Object Transfer,"[CtxFixed] The action of dropping both dumbbells onto the ground is a deliberate placement of objects, which fits the definition of 'Object Transfer'.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2048.09785,#C C tugs on a bag behind him with his left hand,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2073.5311,#C C picks up the dumbbell with his left hand,Desk Work,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2084.29251,#C C moves both hands sideways,Desk Work,Stationary,"Low body/hand motion, likely hand gestures while seated.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2085.51161,#C C lifts his right leg above the ground,Desk Work,Locomotion,"Body movement through space, in this case, lifting a leg which involves significant body acceleration.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2098.69808,#C C drops his left leg to the ground #Unsure,Desk Work,Locomotion,"Movement of the leg to the ground, involves body acceleration.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2099.8388400000003,#C C lifts his left leg above the ground,Desk Work,Locomotion,"Body moving through space, in this case lifting a leg which involves significant body acceleration.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2171.5861,#C C bends both knees slightly,Desk Work,Stationary,"Minimal body movement, indicating a stationary position.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2191.03439,#C C lowers the dumbbells with both hands.,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2233.89513,#C C stretches both hands sideways with dumbbells in them.. #Unsure,Desk Work,Stationary,"The action involves stretching with dumbbells, which indicates a holding position rather than active movement or task execution.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2332.49149,#C C walks on the ground.,Desk Work,Locomotion,"Body moving through space, indicative of walking.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2347.34215,#C C lifts the dumbbells towards his chest with both hands.,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2407.89652,#C C pushes the fitness mat with the dumbbell in his left hand.,Desk Work,Locomotion,Movement of the body through space to push the fitness mat.,silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2410.98501,#C C touches his face with his left hand. #unsure,Desk Work,Stationary,"Low body/hand motion, likely idle or thinking.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2525.14321,#C C walks back to the mat.,Desk Work,Locomotion,"Body moving through space, involves walking.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2732.10558,#C C stretches his left leg,Desk Work,Locomotion,"Body movement through space, specifically a leg stretch which involves movement.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2798.96044,#C C touches his left ankle with his left hand #Unsure,Desk Work,Stationary,"Low body/hand motion, likely a small, idle gesture.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2832.04286,#C C touches his right ankle with his right hand #Unsure,Desk Work,Stationary,"Low body/hand motion, likely seated and idle.",silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,2989.70393,#C C adjusts camera. #Unsure,Desk Work,Search,Adjusting camera likely involves head movement and visual monitoring.,silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,3094.8959,#C C shifts to a spot.,Desk Work,Stationary,Movement is likely small and does not involve significant body acceleration.,silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,3100.37308,#C C wipes the floor surface with his right hand.,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
7c3584ca-c6c7-41e8-a948-e6ff44d9e506,3114.27531,#C C does press up.,Desk Work,Locomotion,"Press up involves body movement through space, specifically a push-up which includes body acceleration.",silver,2,r001
7cc97e6c-b934-4de3-a9ab-3dfa4a2d53d7,106.4825996,#C C looks at the sand paper,Mechanical Repair,Search,"Visual inspection, head movement focused on the object.",silver,2,r001
7cc97e6c-b934-4de3-a9ab-3dfa4a2d53d7,200.9114096,#C C unfolds the sand paper,Mechanical Repair,Essential Operation,Unfolding sandpaper is a core manual task involving high hand activity.,silver,2,r001
7cc97e6c-b934-4de3-a9ab-3dfa4a2d53d7,304.9340909546634,#C C smoothens the wood with sand paper,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
7cc97e6c-b934-4de3-a9ab-3dfa4a2d53d7,458.0616009546634,#C C looks at the wood,Mechanical Repair,Search,"Head movement (visual inspection), passive hands.",silver,2,r001
7cc97e6c-b934-4de3-a9ab-3dfa4a2d53d7,714.1103652666667,#C C folds the sand paper,Mechanical Repair,Essential Operation,Core task involving high hand activity.,silver,2,r001
7cc97e6c-b934-4de3-a9ab-3dfa4a2d53d7,1378.2569919333332,#C C scrubs the stair case handle with a sand paper,Mechanical Repair,Essential Operation,Core task involving high hand activity.,silver,2,r001
7cc97e6c-b934-4de3-a9ab-3dfa4a2d53d7,1534.8163919333333,#C C dialogues with lady B,Mechanical Repair,Stationary,"Low body/hand motion, likely involves speaking.",silver,2,r001
7d1f0e94-74a9-4c9f-a026-88192d1da079,13.2507986,#C C plays the piano with right hand.,Playing Instrument,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
7d1f0e94-74a9-4c9f-a026-88192d1da079,531.7515041544873,#C C looks on the notepapers.,Playing Instrument,Search,"Head movement (visual search), hands mostly still.",silver,2,r001
7d1f0e94-74a9-4c9f-a026-88192d1da079,544.5128441544873,#C C looks on the note papers.,Playing Instrument,Search,"Visual search or monitoring (looking at notes), low hand activity.",silver,2,r001
7d1f0e94-74a9-4c9f-a026-88192d1da079,790.8765601393181,#C C puts right hand on the lap.,Playing Instrument,Stationary,Putting a hand in place indicates a preparatory or idle action with low body/hand motion.,silver,2,r001
7d683e6b-ba5f-4c3f-9358-13ba16799993,2.4483,#C C puts the screwdriver on a screw on the Vespa Scooter seat,Mechanical Repair,Essential Operation,Core manual task involving precise hand movement.,silver,2,r001
7d683e6b-ba5f-4c3f-9358-13ba16799993,13.07614,#C C checks the screws with his left hand,Mechanical Repair,Search,Visual inspection with hands mostly still.,silver,2,r001
7d683e6b-ba5f-4c3f-9358-13ba16799993,46.09217,#C C removes the metal guard from the top of a battery with his right hand,Mechanical Repair,Object Transfer,"The action involves picking up or removing an object, which corresponds to logistics or setup steps.",silver,2,r001
7d683e6b-ba5f-4c3f-9358-13ba16799993,47.32986,#C C drops the metal guard on the ground with his right hand,Mechanical Repair,Object Transfer,"[CtxFixed] The action of dropping the metal guard onto the ground can be interpreted as a deliberate placement, which fits the 'Object Transfer' category.",silver,2,r001
7d683e6b-ba5f-4c3f-9358-13ba16799993,117.7138,#C C screws the screw on the battery with the screwdriver,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
7d683e6b-ba5f-4c3f-9358-13ba16799993,126.32991,#C C lifts up the black cable wire from the battery with his left hand,Mechanical Repair,Object Transfer,"The action involves picking up an object, which is a logistics step.",silver,2,r001
7d683e6b-ba5f-4c3f-9358-13ba16799993,138.87013,#C C checks the red cable wire on the battery with his left hand,Mechanical Repair,Search,Head and hand movement focused on visual inspection.,silver,2,r001
7d683e6b-ba5f-4c3f-9358-13ba16799993,146.53149,#C C presses the starts button on the Vespa scooter with his right hand,Mechanical Repair,Stationary,"The action involves a brief press of a button, which is a low-energy, stationary action.",silver,2,r001
7d683e6b-ba5f-4c3f-9358-13ba16799993,214.28821,#C C hits the metal rod on the Vespa Scooter engine with the hammer,Mechanical Repair,Essential Operation,Core manual task involving high hand activity and force.,silver,2,r001
7d683e6b-ba5f-4c3f-9358-13ba16799993,352.62072,#C C moves the lamp on the metal benchwork with his right hand,Mechanical Repair,Object Transfer,Moving an object (lamp) to a new location.,silver,2,r001
7d683e6b-ba5f-4c3f-9358-13ba16799993,423.46646,#C C checks the Flywheel in his hands,Mechanical Repair,Stationary,"The action involves holding and inspecting an object, which is a low-energy activity with minimal movement.",silver,2,r001
7d683e6b-ba5f-4c3f-9358-13ba16799993,430.07321,#C C picks up a nut from the metal workbench with his left hand,Mechanical Repair,Object Transfer,Logistics step of picking up an object.,silver,2,r001
7d683e6b-ba5f-4c3f-9358-13ba16799993,454.35077,#C C removes a brake pad from the blue carton with his right hand,Mechanical Repair,Object Transfer,"The action involves picking up an object (removing the brake pad), which is a logistics step.",silver,2,r001
7dd8f1d3-c197-48cd-81cf-d46d9390920f,8.9405896,#C C carries pot from cooker,Cooking,Locomotion,"Movement through space with an object (pot), high body acceleration.",silver,2,r001
7dd8f1d3-c197-48cd-81cf-d46d9390920f,31.589869600000004,#C C returns soap to cupboard,Cooking,Object Transfer,Logistics/Setup step involving picking up and putting down the soap.,silver,2,r001
7dd8f1d3-c197-48cd-81cf-d46d9390920f,32.457969600000006,#C C puts off tap,Cooking,Essential Operation,"Core task involving manipulation of a faucet, high hand activity.",silver,2,r001
7dd8f1d3-c197-48cd-81cf-d46d9390920f,77.42933959999999,#C C drops bag of black seed on counter #unsure,Cooking,Object Transfer,Refined via regex fallback,silver,2,r001
7dd8f1d3-c197-48cd-81cf-d46d9390920f,86.2096996,#C C drops tumbler on counter,Cooking,Object Transfer,Refined via regex fallback,silver,2,r001
7dd8f1d3-c197-48cd-81cf-d46d9390920f,228.2075496,#C C grabs tumbler from counter,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
7dd8f1d3-c197-48cd-81cf-d46d9390920f,270.7014709546634,#C C wipes plate with hand,Cooking,Essential Operation,Core task involving high hand activity.,silver,2,r001
7dd8f1d3-c197-48cd-81cf-d46d9390920f,417.9121709546634,#C C picks up a torn nylon from counter,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
7dd8f1d3-c197-48cd-81cf-d46d9390920f,734.1474709546634,#C C drops plate on counter,Cooking,Object Transfer,Refined via regex fallback,silver,2,r001
7e19388f-8b83-4ea8-bb51-6ae2f58b552e,51.43552,#C C cuts the cable jacket,Carpentry,Essential Operation,Core task involving precise hand movements.,silver,2,r001
7e19388f-8b83-4ea8-bb51-6ae2f58b552e,106.46827,#C C cuts the wires,Carpentry,Essential Operation,Core task involving precise hand movements.,silver,2,r001
7e19388f-8b83-4ea8-bb51-6ae2f58b552e,129.08548,#C C tightens the screw,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
7e19388f-8b83-4ea8-bb51-6ae2f58b552e,145.95516,#C C connects the connector to the wire,Carpentry,Essential Operation,Core task involving manual dexterity and fine motor skills.,silver,2,r001
7e19388f-8b83-4ea8-bb51-6ae2f58b552e,264.84078,#C C climbs down from the ladder,Carpentry,Locomotion,"Body moving through space, involves significant body acceleration.",silver,2,r001
7e19388f-8b83-4ea8-bb51-6ae2f58b552e,283.88789,#C C holds the pliers,Carpentry,Stationary,"Low body/hand motion, holding an object without active manipulation.",silver,2,r001
7e19388f-8b83-4ea8-bb51-6ae2f58b552e,378.96428,#C C twists wire,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
7e19388f-8b83-4ea8-bb51-6ae2f58b552e,384.13882,#C C cuts wire with pliers,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
7e19388f-8b83-4ea8-bb51-6ae2f58b552e,448.30475,#C C adjusts wire,Carpentry,Stationary,"Adjusting wire typically involves fine, precise movements rather than significant body or hand acceleration.",silver,2,r001
7e19388f-8b83-4ea8-bb51-6ae2f58b552e,540.8125146666667,#C C moves ladder,Carpentry,Locomotion,Body moving through space to move an object like a ladder.,silver,2,r001
7e19388f-8b83-4ea8-bb51-6ae2f58b552e,548.2303246666667,#C C climbs ladder,Carpentry,Locomotion,"Body moving through space, involves climbing.",silver,2,r001
7e19388f-8b83-4ea8-bb51-6ae2f58b552e,609.7433066666666,#C C holds the wire,Carpentry,Stationary,"Low body/hand motion, likely preparing to perform a task.",silver,2,r001
7e19388f-8b83-4ea8-bb51-6ae2f58b552e,703.5170466666666,#C C climbs down the ladder,Carpentry,Locomotion,Body moving through space (climbing down).,silver,2,r001
7efdc4ce-d5ae-4c9d-be41-9d9736625d67,752.79352,#C C rides the bike around the compound.,Walking Outdoors,Locomotion,"Body moving through space, high body acceleration.",silver,2,r001
81c8eef4-6e47-4786-920f-e7f3f6bc970a,27.73785,#C C applies another tape on the wire,Carpentry,Stationary,"The action involves a fine, precise task that likely does not involve significant body or hand movement.",silver,2,r001
81c8eef4-6e47-4786-920f-e7f3f6bc970a,40.8158,#C C cuts the wires with the pliers,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
81c8eef4-6e47-4786-920f-e7f3f6bc970a,69.2196,#C C picks another coil,Carpentry,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
81c8eef4-6e47-4786-920f-e7f3f6bc970a,110.70261,#C C picks another wire,Carpentry,Object Transfer,Logistics/Setup step involving picking up an object.,silver,2,r001
81c8eef4-6e47-4786-920f-e7f3f6bc970a,173.99388,#C C throws the gloves in the bucket,Carpentry,Object Transfer,Logistics action involving moving and placing an object.,silver,2,r001
81c8eef4-6e47-4786-920f-e7f3f6bc970a,221.19922,#C C cuts the tape with the scissor,Carpentry,Essential Operation,"Core task, high hand activity.",silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,45.34147526666667,#C C holds a computer mouse,Desk Work,Stationary,"Low body/hand motion, holding an object without moving.",silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,142.98056526666667,#C C puts left hand on a keyboard,Desk Work,Essential Operation,"Setting up for a core task, involves high hand activity.",silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,522.6456252666667,#C C holds camera,Desk Work,Stationary,Holding a camera involves minimal body movement and is generally a static action.,silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,769.6214752666667,#C C taps on the table with left fingers,Desk Work,Stationary,"Low body motion, tapping is a minor hand movement.",silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,1389.3568752666663,#C C holds the keyboard with a left hand,Desk Work,Stationary,Holding the keyboard with one hand indicates a stationary action with minimal movement.,silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,1634.299091933333,#C C folds the fingers,Desk Work,Stationary,"Low body/hand motion, likely idle or contemplative action.",silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,1799.6479019333333,#C C scratches a knee,Desk Work,Stationary,"Low body/hand motion, likely seated position.",silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,1906.6552919333333,#C C scrolls his mobile phone,Desk Work,Stationary,"Low body/hand motion, mostly finger movement which doesn't significantly affect IMU readings.",silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,2205.0187486000004,#C C places the hand on the bed,Desk Work,Stationary,"Low body/hand motion, indicating a pause or rest.",silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,2213.4631886,#C C operates the laptop,Desk Work,Essential Operation,Core task involving high hand activity.,silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,2231.2949886,#C C scratches the finger,Desk Work,Stationary,"Low body/hand motion, brief action.",silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,2588.1855586,#C C types the password,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,2636.6746086000003,#C C uses the laptop,Desk Work,Stationary,"Low body/hand motion, focused activity.",silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,2733.4460086000004,#C C swipes a phone,Desk Work,Stationary,"Low body/hand motion, mostly finger movement.",silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,3064.5800286000003,#C C clicks on the mouse,Desk Work,Stationary,"Low body/hand motion, high likelihood of being seated.",silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,3084.2883486,#C C presses the keyboard,Desk Work,Essential Operation,Core manual task involving hands with repetitive motion.,silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,3484.9943086000003,#C C operates computer with keyboard and a mouse,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,3560.5261686000003,# C C operates desktop with keyboard,Desk Work,Stationary,Typing and operating a desktop is a low-energy activity with minimal body movement.,silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,3561.4530986000004,# C C operates desktop with mouse,Desk Work,Stationary,"Low body/hand motion, primarily hand movements on a fixed surface.",silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,3618.8359186,# C C talks,Desk Work,Stationary,Low body/hand motion.,silver,2,r001
856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,3641.1098286,# C C operates desktop with keyboard,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
866ef5e0-1989-440d-bbfb-d90c3b29024f,308.74237860000005,#C C holds guitar with both hands,Playing Instrument,Stationary,"Low body/hand motion, holding position.",silver,2,r001
866ef5e0-1989-440d-bbfb-d90c3b29024f,501.19572860000005,#C C moves the guitar peg to the top,Playing Instrument,Essential Operation,"Adjusting the instrument, involves precise hand movements.",silver,2,r001
866ef5e0-1989-440d-bbfb-d90c3b29024f,502.24403860000007,#C C releases the peg,Playing Instrument,Essential Operation,"Core task involving manipulation, likely with high hand activity.",silver,2,r001
866ef5e0-1989-440d-bbfb-d90c3b29024f,505.36732860000006,#C C moves the peg downwards,Playing Instrument,Essential Operation,Core task involving precise manual adjustments.,silver,2,r001
866ef5e0-1989-440d-bbfb-d90c3b29024f,519.9493186,#C C plays the guitar in the room,Playing Instrument,Essential Operation,"Core manual task involving hands, likely with high hand acceleration and irregular motion.",silver,2,r001
866ef5e0-1989-440d-bbfb-d90c3b29024f,579.0482193600199,#C C touches guitar,Playing Instrument,Essential Operation,Core task involving high hand activity.,silver,2,r001
866ef5e0-1989-440d-bbfb-d90c3b29024f,856.0177676136719,#C C moves his left hand on the guitar,Playing Instrument,Essential Operation,Core task involving high hand activity on the instrument.,silver,2,r001
866ef5e0-1989-440d-bbfb-d90c3b29024f,1219.749617613672,#C C puts hand on the leg,Playing Instrument,Stationary,"Low body/hand motion, preparatory action before playing.",silver,2,r001
866ef5e0-1989-440d-bbfb-d90c3b29024f,1853.0602271449216,#C C touches #unsure,Playing Instrument,Essential Operation,"Core task involving hands, likely playing the instrument.",silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,29.097269600000004,#c c checks on the tin,Mechanical Repair,Search,"Head movement (visual inspection), hands mostly still.",silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,47.9302696,#c c puts a mug,Mechanical Repair,Object Transfer,Logistics/Setup step (putting an object).,silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,93.9250696,#c c returns other banana in the organizer,Mechanical Repair,Object Transfer,Logistics/Setup step (placing an item back).,silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,270.12206960000003,#c c cleanses the #unsure part,Mechanical Repair,Essential Operation,Core manual task involving cleaning a specific part.,silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,538.8884209546634,#c c picks blender base lid,Mechanical Repair,Object Transfer,"Picking up an object, involves logistics and handling.",silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,548.7521909546634,#c c shakes the blender base and the rubber,Mechanical Repair,Locomotion,"[CtxFixed] The action of shaking the blender base and the rubber does not fit into the categories of Object Transfer, Essential Operation, Search, or Stationary. Shaking involves movement, which aligns with the Locomotion category.",silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,764.6489109546634,#c c puts the whey,Mechanical Repair,Object Transfer,"Logistics step, putting an object in place.",silver,2,r001
