normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
drags a plastic into the box,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
drags an egg on the chopping mat,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drags another piece of egg on the chopping mat,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drags the box on the slab,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drags the container in the refrigerator,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drags the cooking pan in the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drags the cut pieces to one side of the blue tray,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drags the mouse,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drags the napkins,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
drags the newspaper on the counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drags the paint can closer. #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drags the rack,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
drags the rack from the dishwasher with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drags the vacuum cleaner engine sac with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drags the wire from the wall,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
drains the paint on the brush by the side of the paint can,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drains the soup,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drains the soup from the food with the cooking spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drains the water from the sick,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drains water from rice,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drains water from the socks,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
draws out a rack in the dish drainer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
dribbles tennis ball,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
dries a tea plate,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
dries hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
dries hands with the hand towel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
dries her hand with the hand towel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
dries her hands with the kitchen towel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
dries his hands with a napkin,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
dries the filter spoon,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
dries the hand with paper,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
dries the hands on the towel,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
dries the metal cup with kitchen towel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
dries the saucepan with kitchen towel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
dries vegetable,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drills a hole on the wall with a drill wrench,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drills a hole on the wall with the drill,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drills in the screw,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drills the nut on the socket box,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drills the screw,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drills the the bicycle rear pole,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drills the wall,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drinks #unsure,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drinks from the cup,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drinks from the mug,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drinks soup,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drinks soup from the bowl,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drinks the drink,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drinks the milk from the glass,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drinks the tea,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drinks the water from the glass,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drinks the water in the bottle,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drinks the wine,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drinks water,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drinks water from the bottle,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drives a car in a parking lot,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
drives a golf cart,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
drives a pipe holder into the hole with an impact wrench,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drives nails into the furniture with the nail gun,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drives on,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
drives on the golf cart,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
drives on the road,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
drives the car,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
drives the car into the basement,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
drives the car on the road,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drives the golf cart,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
drives the golf cart on the field,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
drives the tuktuk on the road,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
drives through the golf course,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
drops #unsure in the cutting mat,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops #unsure in the tray,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops #unsure on the nylon paper bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops #unsure on the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a bowl on the countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a car mat on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a card in his hand on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a card on the table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a chair,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a cord on a couch with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a cup,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a cup on the countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a garlic skin covers on the kitchen counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a glass cup onto the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a liquid soap,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a paint brush,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a pan,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a pan lid,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a paper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a paper on the counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a pen,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a piece of the tomatoes in a trash bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a plant on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a plate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a sponge,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a spoon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a spoon in a cooking pot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a sticker on a card on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops a trolley,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops an eva ball from a storage bag case,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops an onion skin cover piece on the kitchen counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops an orange on the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops bed duvet case on bed,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops bicycle wheel padding,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops both hands to his side,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drops bottle in paper bin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops bottle top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops card on the sheet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops cards on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops cloth,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops container on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops cooking pot in the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops cooking stick in the pot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops dice,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops dices on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops egg shells in the dustbin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops fuses on the hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops gardening shear,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops glass,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops glove,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops gloves on the slab,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops grater on the slab,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops her cards on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops her left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drops his hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drops his hand. #unsure,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drops his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drops his left hand to his side,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drops his left leg,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drops his right arm from his head. #unsure,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drops his right hand from his head. #unsure,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drops his right leg,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drops ingredient in the pan,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops iron box,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops kitchen brush in a tin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops knife down,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops leaves in a trash bin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops lid,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops measuring tape,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops napkin in the oven handle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops paper bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops piece of meat in the plate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops pieces of meat in the strainer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops plastic bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops plate on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops scooping spoon in cooking pot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops sponge in the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops sweater in the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the abrasive scrubber inside the pail,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the adapter in the container #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the adjustable wrench on the ground,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the apple plate on another apple plate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the attachment on the counter top with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the bag of roti on the kitchen countertop with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the bicycle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the black funnel on the paper with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the black tape on the workbench,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the bolt in his gloved left hand on the work bench,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the bolt in his gloved right hand to his gloved left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the bolt in his left hand on the workshop lift table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the bolt in the tool box with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the bolt inside the steel bowl on the table with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the bolt on the workshop lift table with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the bolts in his gloved left hand on the scaffold,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the bolts in his gloved right hand in the cylinder head cover,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the bottle on the workshop table with his gloved left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the bowl of meat on a kitchen counter with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the bowl on the plate in her left hand with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the bowl on the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the broccoli,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the brush inside the paint can,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the bucket back to its place on the other table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the bucket of paint on the nylon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the cable tie on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the cable ties on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the camera on a chair with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the camera on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the can in the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the candy wrapper in the box of candy,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the carburetor on the table with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the card,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the cards in his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the carpenter pencil on the metal work bench with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the carrot on the cutting board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the carrot pieces in the pot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the carton on the platform,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the celery stalk on the chopping board with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the chain on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the chain wheel on the table with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the chicken wrapper in her right hand in the waste bin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the child b on the floor with her hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the chisel in his gloved right hand on the tool table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the chop sticks onto the rolling board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the chopped meat into the bowl with the knife in her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the clip on his crotch with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the cloth drying rack on the bed,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the cocoa powder bag onto the kitchen counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the cotton bud in his right hand on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the cup on the plate rack,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the cup on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the deck of cards on the table. #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the dessert bowl onto the plate on the kitchen counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the dice on the board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the digital multimeter with the cable in the shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the dirt in the other vase,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the dirt inside a nylon on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the dough in the wheat flour,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the dough on the chopping board with both hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the drilling machine,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the drilling machine at the other side of the scaffold,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the drilling machine wire plug,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the electric iron on the ironing table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the electric soldering iron on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the engine on the workbench with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the face towel in,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the filter into the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the fish fillet on the bowl with egg,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the flash light onto the car lift,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the flower pot at the extreme of the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the foil box on the counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the food processor engine on the counter top with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the fork and the spoon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the fork in the bowl with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the fry pan on the cooker with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the game console on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the garlic,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the garlic in her left hand in the bag of garlic,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the gas tank case on the workshop table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the glass bowl next to the food processor engine with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the glass of water,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the glass of water on the kitchen counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the glue brush,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the glue on the table with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the hammer on the workbench with his left gloved hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the hammer onto the car lift,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the hanger on the rack with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the iron on the ironing board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the iron rod on the workbench with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the jug on the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the junction box on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the kitenge on the couch,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the knife,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the knife in his right hand on the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the knife in the dish rack,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the knife on the counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the knife on the kitchen counter with her right hand. #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the knife on the plate with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the knife on the tray,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the lamp on the motorcycle with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the laundry bucket on the duvet cover,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the letter tile on the table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the level plumb on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the lid and the fork,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the long screw driver on the desk. #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the loosened engine part inside the steel bowl with his gloved hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the lubricant on the table with his gloved left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the lubricant on the worktable with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the mango peel in the plate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the marker in his hand on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the mat with his left hand on the road,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the material #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the measuring tape on the wood cutting machine,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the mug of coffee on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the nail on the ground with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the napkin in the upper cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the needle brush in the container on the cabinet with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the needle nose plier on the workbench with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the nose plier in his gloved right hand on the work table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the other scraper on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the pack of chips on the table. #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the package,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
